id,name,type
UNK:Saskatchewan,Saskatchewan,UNK
UNK:Regina,Regina,UNK
UNK:Oliver Luck,Oliver Luck,UNK
UNK:Detroit Tigers,Detroit Tigers,UNK
UNK:Detroit,Detroit,UNK
UNK:Philadelphia Museum of Art,Philadelphia Museum of Art,UNK
UNK:Carol Klein,Carol Klein,UNK
UNK:Baiji,Baiji,UNK
UNK:James Lassiter,James Lassiter,UNK
UNK:Overbrook Entertainment,Overbrook Entertainment,UNK
UNK:Hugh Jackman,Hugh Jackman,UNK
UNK:Greenwich,Greenwich,UNK
UNK:Larry Bird,Larry Bird,UNK
UNK:Indiana,Indiana,UNK
UNK:Manouchehr Mottaki,Manouchehr Mottaki,UNK
UNK:Wu Yi,Wu Yi,UNK
UNK:Giovanni Maria Vian,Giovanni Maria Vian,UNK
UNK:Rome,Rome,UNK
UNK:Brussels,Brussels,UNK
UNK:Belgium,Belgium,UNK
UNK:Charleroi,Charleroi,UNK
UNK:Antwerp,Antwerp,UNK
UNK:Leucadia,Leucadia,UNK
UNK:Carlos Ghosn,Carlos Ghosn,UNK
UNK:Renault,Renault,UNK
UNK:Bloomington,Bloomington,UNK
UNK:Indiana University,Indiana University,UNK
UNK:Martti Ahtisaari,Martti Ahtisaari,UNK
UNK:Finland,Finland,UNK
UNK:Salta,Salta,UNK
UNK:Mendoza,Mendoza,UNK
UNK:Grace Kelly,Grace Kelly,UNK
UNK:Greece,Greece,UNK
UNK:Rhodes,Rhodes,UNK
UNK:Smithtown,Smithtown,UNK
UNK:South Carolina,South Carolina,UNK
UNK:North,North,UNK
UNK:Jill Lajdziak,Jill Lajdziak,UNK
UNK:Saturn,Saturn,UNK
UNK:Deng Xiaoping,Deng Xiaoping,UNK
UNK:Chen Ning Yang,Chen Ning Yang,UNK
UNK:Bader Field,Bader Field,UNK
UNK:Bob Kerrey,Bob Kerrey,UNK
UNK:Oslo,Oslo,UNK
UNK:Ronkonkoma,Ronkonkoma,UNK
UNK:Dublin,Dublin,UNK
UNK:Rochester,Rochester,UNK
UNK:Sparta,Sparta,UNK
UNK:Purchase,Purchase,UNK
UNK:Manhattanville College,Manhattanville College,UNK
UNK:Roy Blunt,Roy Blunt,UNK
UNK:Solomon R. Guggenheim Museum,Solomon R. Guggenheim Museum,UNK
UNK:Notting Hill,Notting Hill,UNK
UNK:Riga,Riga,UNK
UNK:Pensacola,Pensacola,UNK
UNK:North Dakota,North Dakota,UNK
UNK:Cannonball River,Cannonball River,UNK
UNK:Boeing,Boeing,UNK
UNK:Mali,Mali,UNK
UNK:Oleg Mitvol,Oleg Mitvol,UNK
UNK:Ocracoke,Ocracoke,UNK
UNK:Portland,Portland,UNK
UNK:Oregon Health & Science University,Oregon Health & Science University,UNK
UNK:Maria Sharapova,Maria Sharapova,UNK
UNK:Steffi Graf,Steffi Graf,UNK
UNK:Eamonn Coghlan,Eamonn Coghlan,UNK
UNK:Kenenisa Bekele,Kenenisa Bekele,UNK
UNK:East Flatbush,East Flatbush,UNK
UNK:Oneonta,Oneonta,UNK
UNK:Southold,Southold,UNK
UNK:Peconic Bay,Peconic Bay,UNK
UNK:Bondi Beach,Bondi Beach,UNK
UNK:Peter Chernin,Peter Chernin,UNK
UNK:Melissa Hayden,Melissa Hayden,UNK
UNK:Winston-Salem,Winston-Salem,UNK
UNK:Alicia Alonso,Alicia Alonso,UNK
UNK:North Carolina School of the Arts,North Carolina School of the Arts,UNK
UNK:Rick Perry,Rick Perry,UNK
UNK:Yale University Art Gallery,Yale University Art Gallery,UNK
UNK:Ichiro Suzuki,Ichiro Suzuki,UNK
UNK:Closter,Closter,UNK
UNK:A. B. Yehoshua,A. B. Yehoshua,UNK
UNK:Jerusalem,Jerusalem,UNK
UNK:Shamil Basayev,Shamil Basayev,UNK
UNK:East Village,East Village,UNK
UNK:West Village,West Village,UNK
UNK:Astoria,Astoria,UNK
UNK:Congress,Congress,UNK
UNK:Cass Sunstein,Cass Sunstein,UNK
UNK:Saudi Arabia,Saudi Arabia,UNK
UNK:Steven Roth,Steven Roth,UNK
UNK:Vornado Realty Trust,Vornado Realty Trust,UNK
UNK:Monterey,Monterey,UNK
UNK:Reynoldsburg,Reynoldsburg,UNK
UNK:Ariel Sharon,Ariel Sharon,UNK
UNK:East Jerusalem,East Jerusalem,UNK
UNK:Baton Rouge,Baton Rouge,UNK
UNK:Ephraim Kishon,Ephraim Kishon,UNK
UNK:Tel Aviv,Tel Aviv,UNK
UNK:Richard Branson,Richard Branson,UNK
UNK:Virgin Group,Virgin Group,UNK
UNK:Desmond Morton,Desmond Morton,UNK
UNK:Passaic,Passaic,UNK
UNK:Richard C. Perry,Richard C. Perry,UNK
UNK:Perry Capital,Perry Capital,UNK
UNK:Goldman Sachs,Goldman Sachs,UNK
UNK:Hyde Park,Hyde Park,UNK
UNK:Hartsdale,Hartsdale,UNK
UNK:Hudson,Hudson,UNK
UNK:Citigroup,Citigroup,UNK
UNK:Charles Prince,Charles Prince,UNK
UNK:Hartford,Hartford,UNK
UNK:Multan,Multan,UNK
UNK:Peshawar,Peshawar,UNK
UNK:Quetta,Quetta,UNK
UNK:Marc Jacobs,Marc Jacobs,UNK
UNK:Louis Vuitton,Louis Vuitton,UNK
UNK:Davis,Davis,UNK
UNK:Natalie Wood,Natalie Wood,UNK
UNK:Natasha Gregson Wagner,Natasha Gregson Wagner,UNK
UNK:Leipzig,Leipzig,UNK
UNK:Robert S. Miller,Robert S. Miller,UNK
UNK:Delphi,Delphi,UNK
UNK:Sochi,Sochi,UNK
UNK:Haifa,Haifa,UNK
UNK:Bob Ney,Bob Ney,UNK
UNK:Soviet Union,Soviet Union,UNK
UNK:Omaha,Omaha,UNK
UNK:Mark Warner,Mark Warner,UNK
UNK:John Edwards,John Edwards,UNK
UNK:Broward County,Broward County,UNK
UNK:Orlando,Orlando,UNK
UNK:Leesville,Leesville,UNK
UNK:Headford,Headford,UNK
UNK:County Galway,County Galway,UNK
UNK:Guangzhou,Guangzhou,UNK
UNK:Guangdong Province,Guangdong Province,UNK
UNK:Lancaster,Lancaster,UNK
UNK:Christopher Shays,Christopher Shays,UNK
UNK:Monmouth County,Monmouth County,UNK
UNK:Imlaystown,Imlaystown,UNK
UNK:Camerino,Camerino,UNK
UNK:Cui Jian,Cui Jian,UNK
UNK:J. K. Rowling,J. K. Rowling,UNK
UNK:Fred Wilpon,Fred Wilpon,UNK
UNK:New York Mets,New York Mets,UNK
UNK:Wembley Stadium,Wembley Stadium,UNK
UNK:Mauritius,Mauritius,UNK
UNK:Stephan Eberharter,Stephan Eberharter,UNK
UNK:Giorgio Rocca,Giorgio Rocca,UNK
UNK:West Point,West Point,UNK
UNK:United States Military Academy,United States Military Academy,UNK
UNK:Overland Park,Overland Park,UNK
UNK:Tempe,Tempe,UNK
UNK:Sun Devil Stadium,Sun Devil Stadium,UNK
UNK:Rutgers,Rutgers,UNK
UNK:Tucson,Tucson,UNK
UNK:Palazzo Grassi,Palazzo Grassi,UNK
UNK:Wadsworth Atheneum,Wadsworth Atheneum,UNK
UNK:Bill Gates,Bill Gates,UNK
UNK:BBC,BBC,UNK
UNK:Somalia,Somalia,UNK
UNK:Eritrea,Eritrea,UNK
UNK:Paula Vogel,Paula Vogel,UNK
UNK:Brown University,Brown University,UNK
UNK:Sierra Leone,Sierra Leone,UNK
UNK:Burundi,Burundi,UNK
UNK:Naval Postgraduate School,Naval Postgraduate School,UNK
UNK:Oberlin College,Oberlin College,UNK
UNK:Karl Rove,Karl Rove,UNK
UNK:Jeff Flake,Jeff Flake,UNK
UNK:Benjamin Netanyahu,Benjamin Netanyahu,UNK
UNK:Denmark,Denmark,UNK
UNK:Penns Creek,Penns Creek,UNK
UNK:Annville,Annville,UNK
UNK:Lebanon Valley College,Lebanon Valley College,UNK
UNK:Mick Jagger,Mick Jagger,UNK
UNK:Fort Collins,Fort Collins,UNK
UNK:Colorado State University,Colorado State University,UNK
UNK:Kiel,Kiel,UNK
UNK:Bankhead,Bankhead,UNK
UNK:Jonathan Turley,Jonathan Turley,UNK
UNK:George Washington University,George Washington University,UNK
UNK:John Lasseter,John Lasseter,UNK
UNK:Pixar,Pixar,UNK
UNK:Liberia,Liberia,UNK
UNK:Cameroon,Cameroon,UNK
UNK:Dan Bodner,Dan Bodner,UNK
UNK:Verint,Verint,UNK
UNK:Ybor City,Ybor City,UNK
UNK:Eliphalet Chapin,Eliphalet Chapin,UNK
UNK:Bruce Lahn,Bruce Lahn,UNK
UNK:Munich,Munich,UNK
UNK:Mogadishu,Mogadishu,UNK
UNK:Kenya,Kenya,UNK
UNK:Mombasa,Mombasa,UNK
UNK:Muscatine,Muscatine,UNK
UNK:New Hampshire,New Hampshire,UNK
UNK:Nashua,Nashua,UNK
UNK:Dillard University,Dillard University,UNK
UNK:Emanuel Schikaneder,Emanuel Schikaneder,UNK
UNK:Robert B. Willumstad,Robert B. Willumstad,UNK
UNK:Sanford I. Weill,Sanford I. Weill,UNK
UNK:Jefferson,Jefferson,UNK
UNK:Wake Forest University,Wake Forest University,UNK
UNK:Thomas Johansson,Thomas Johansson,UNK
UNK:Sweden,Sweden,UNK
UNK:Compton,Compton,UNK
UNK:Rockville Centre,Rockville Centre,UNK
UNK:Rebecca Mark-Jusbasche,Rebecca Mark-Jusbasche,UNK
UNK:Bernard Arnault,Bernard Arnault,UNK
UNK:Karl Amadeus Hartmann,Karl Amadeus Hartmann,UNK
UNK:Franz Schreker,Franz Schreker,UNK
UNK:Dubuque,Dubuque,UNK
UNK:Arak,Arak,UNK
UNK:Essen,Essen,UNK
UNK:Marcia Angell,Marcia Angell,UNK
UNK:Harvard Medical School,Harvard Medical School,UNK
UNK:Kenneth T. Jackson,Kenneth T. Jackson,UNK
UNK:Timothy Treadwell,Timothy Treadwell,UNK
UNK:Clinton Hill,Clinton Hill,UNK
UNK:Baden-Baden,Baden-Baden,UNK
UNK:Robert Kates,Robert Kates,UNK
UNK:Ann Moore,Ann Moore,UNK
UNK:Time,Time,UNK
UNK:Time Inc.,Time Inc.,UNK
UNK:Lu Zhi,Lu Zhi,UNK
UNK:Paul Casey,Paul Casey,UNK
UNK:Hank Aaron,Hank Aaron,UNK
UNK:Denver,Denver,UNK
UNK:Coors Field,Coors Field,UNK
UNK:Nancy Boyda,Nancy Boyda,UNK
UNK:Benjamin Franklin Bridge,Benjamin Franklin Bridge,UNK
UNK:Puerto Vallarta,Puerto Vallarta,UNK
UNK:Sadr City,Sadr City,UNK
UNK:Muhammad,Muhammad,UNK
UNK:Islam,Islam,UNK
UNK:Meulaboh,Meulaboh,UNK
UNK:Etobicoke,Etobicoke,UNK
UNK:Wuxi,Wuxi,UNK
UNK:Rhine,Rhine,UNK
UNK:Nicolas Sarkozy,Nicolas Sarkozy,UNK
UNK:Alaska,Alaska,UNK
UNK:Anchorage,Anchorage,UNK
UNK:Joseph Cornell,Joseph Cornell,UNK
UNK:Pomfret Center,Pomfret Center,UNK
UNK:Franz Liszt,Franz Liszt,UNK
UNK:Cosima Wagner,Cosima Wagner,UNK
UNK:Katonah,Katonah,UNK
UNK:Mount Kisco,Mount Kisco,UNK
UNK:Frankfurt,Frankfurt,UNK
UNK:Mulayam Singh Yadav,Mulayam Singh Yadav,UNK
UNK:Uttar Pradesh,Uttar Pradesh,UNK
UNK:Sadegh Ghotbzadeh,Sadegh Ghotbzadeh,UNK
UNK:Sani Abacha,Sani Abacha,UNK
UNK:Nigeria,Nigeria,UNK
UNK:Robert F. Kennedy,Robert F. Kennedy,UNK
UNK:Dominique Lapierre,Dominique Lapierre,UNK
UNK:Cuttino Mobley,Cuttino Mobley,UNK
UNK:Terry Porter,Terry Porter,UNK
UNK:Milwaukee,Milwaukee,UNK
UNK:Hunter College,Hunter College,UNK
UNK:Desmond Tutu,Desmond Tutu,UNK
UNK:South Africa,South Africa,UNK
UNK:Allister Sparks,Allister Sparks,UNK
UNK:George W. Bush,George W. Bush,UNK
UNK:Mount Rainier,Mount Rainier,UNK
UNK:Newton,Newton,UNK
UNK:Mount Ida College,Mount Ida College,UNK
UNK:Tamarac,Tamarac,UNK
UNK:Natan Sharansky,Natan Sharansky,UNK
UNK:New York Yankees,New York Yankees,UNK
UNK:Nixzmary Brown,Nixzmary Brown,UNK
UNK:Kurt Andersen,Kurt Andersen,UNK
UNK:Park City,Park City,UNK
UNK:Storyville,Storyville,UNK
UNK:Jerrold Nadler,Jerrold Nadler,UNK
UNK:Utrecht,Utrecht,UNK
UNK:Jim Bunning,Jim Bunning,UNK
UNK:Anne Frank,Anne Frank,UNK
UNK:Sderot,Sderot,UNK
UNK:Wisconsin,Wisconsin,UNK
UNK:Racine County,Racine County,UNK
UNK:Lincoln Financial Field,Lincoln Financial Field,UNK
UNK:Matawan,Matawan,UNK
UNK:Helmand Province,Helmand Province,UNK
UNK:Sangin,Sangin,UNK
UNK:Jean-Paul Belmondo,Jean-Paul Belmondo,UNK
UNK:Claude Chabrol,Claude Chabrol,UNK
UNK:Beth Israel Deaconess Medical Center,Beth Israel Deaconess Medical Center,UNK
UNK:Angola,Angola,UNK
UNK:Ghana,Ghana,UNK
UNK:Togo,Togo,UNK
UNK:South,South,UNK
UNK:Caldwell,Caldwell,UNK
UNK:Boise,Boise,UNK
UNK:Tracey Weber,Tracey Weber,UNK
UNK:Travelocity,Travelocity,UNK
UNK:North Pole,North Pole,UNK
UNK:Rockland County,Rockland County,UNK
UNK:Haverstraw,Haverstraw,UNK
UNK:Daddy Yankee,Daddy Yankee,UNK
UNK:San Juan,San Juan,UNK
UNK:Yankee,Yankee,UNK
UNK:Henry Ford,Henry Ford,UNK
UNK:Niagara Falls,Niagara Falls,UNK
UNK:Paramount Pictures,Paramount Pictures,UNK
UNK:Academy of Natural Sciences,Academy of Natural Sciences,UNK
UNK:Kenosha,Kenosha,UNK
UNK:Ehud Barak,Ehud Barak,UNK
UNK:Rockaway Beach,Rockaway Beach,UNK
UNK:Jimmy Breslin,Jimmy Breslin,UNK
UNK:Rosemary Breslin,Rosemary Breslin,UNK
UNK:Kevin Breslin,Kevin Breslin,UNK
UNK:South Ozone Park,South Ozone Park,UNK
UNK:Far Rockaway,Far Rockaway,UNK
UNK:Lola,Lola,UNK
UNK:Thibodaux,Thibodaux,UNK
UNK:Nicholls State University,Nicholls State University,UNK
UNK:East Elmhurst,East Elmhurst,UNK
UNK:Plano,Plano,UNK
UNK:Electronic Data Systems,Electronic Data Systems,UNK
UNK:Mark V. Hurd,Mark V. Hurd,UNK
UNK:Hewlett-Packard,Hewlett-Packard,UNK
UNK:Federico Fellini,Federico Fellini,UNK
UNK:Northern Ireland,Northern Ireland,UNK
UNK:Ramadi,Ramadi,UNK
UNK:San Francisco,San Francisco,UNK
UNK:Yerba Buena Island,Yerba Buena Island,UNK
UNK:Treasure Island,Treasure Island,UNK
UNK:Lennar Corporation,Lennar Corporation,UNK
UNK:Wellington,Wellington,UNK
UNK:New Zealand,New Zealand,UNK
UNK:Copenhagen,Copenhagen,UNK
UNK:Erik Bruhn,Erik Bruhn,UNK
UNK:Laramie,Laramie,UNK
UNK:University of Wyoming,University of Wyoming,UNK
UNK:Phoenix,Phoenix,UNK
UNK:Nantucket,Nantucket,UNK
UNK:Danvers,Danvers,UNK
UNK:Aditya Chopra,Aditya Chopra,UNK
UNK:Yash Raj Films,Yash Raj Films,UNK
UNK:Lazio,Lazio,UNK
UNK:Mount Laurel,Mount Laurel,UNK
UNK:Aceh,Aceh,UNK
UNK:Ames,Ames,UNK
UNK:Michael Glos,Michael Glos,UNK
UNK:Colle Sannita,Colle Sannita,UNK
UNK:Newark,Newark,UNK
UNK:Mamaroneck,Mamaroneck,UNK
UNK:Westhampton Beach,Westhampton Beach,UNK
UNK:Boynton Beach,Boynton Beach,UNK
UNK:Dick Cheney,Dick Cheney,UNK
UNK:Halliburton,Halliburton,UNK
UNK:Chittagong,Chittagong,UNK
UNK:Bangladesh,Bangladesh,UNK
UNK:Barcelona,Barcelona,UNK
UNK:Algeria,Algeria,UNK
UNK:Oran,Oran,UNK
UNK:Pope Benedict XVI,Pope Benedict XVI,UNK
UNK:Roman Catholic Church,Roman Catholic Church,UNK
UNK:James B. Jacobs,James B. Jacobs,UNK
UNK:New York University,New York University,UNK
UNK:Georgia,Georgia,UNK
UNK:DeKalb County,DeKalb County,UNK
UNK:Bayonne,Bayonne,UNK
UNK:Caribbean,Caribbean,UNK
UNK:Red Hook,Red Hook,UNK
UNK:Osh,Osh,UNK
UNK:Fairfield,Fairfield,UNK
UNK:Jerome Robbins,Jerome Robbins,UNK
UNK:Vinkeveen,Vinkeveen,UNK
UNK:Keansburg,Keansburg,UNK
UNK:Cameron Parish,Cameron Parish,UNK
UNK:Mohammad Ali Abtahi,Mohammad Ali Abtahi,UNK
UNK:Sharpe James,Sharpe James,UNK
UNK:Denise O'Donnell,Denise O'Donnell,UNK
UNK:Buffalo,Buffalo,UNK
UNK:Peter Schiff,Peter Schiff,UNK
UNK:Robert Novak,Robert Novak,UNK
UNK:CNN,CNN,UNK
UNK:Kate Moss,Kate Moss,UNK
UNK:John Marin,John Marin,UNK
UNK:Safed,Safed,UNK
UNK:Cincinnati,Cincinnati,UNK
UNK:Evendale,Evendale,UNK
UNK:Tudor City,Tudor City,UNK
UNK:Heidelberg,Heidelberg,UNK
UNK:Dubai,Dubai,UNK
UNK:United Arab Emirates,United Arab Emirates,UNK
UNK:Western Australia,Western Australia,UNK
UNK:Ben Nelson,Ben Nelson,UNK
UNK:Silvio Berlusconi,Silvio Berlusconi,UNK
UNK:Disneyland,Disneyland,UNK
UNK:Clayton,Clayton,UNK
UNK:Ravenswood,Ravenswood,UNK
UNK:Hanoi,Hanoi,UNK
UNK:Da Nang,Da Nang,UNK
UNK:Ho Chi Minh City,Ho Chi Minh City,UNK
UNK:Forbidden City,Forbidden City,UNK
UNK:Gianfranco Fini,Gianfranco Fini,UNK
UNK:Langham Place,Langham Place,UNK
UNK:Sag Harbor,Sag Harbor,UNK
UNK:Philip Anschutz,Philip Anschutz,UNK
UNK:San Luis Obispo,San Luis Obispo,UNK
UNK:California Polytechnic State University,California Polytechnic State University,UNK
UNK:Suffolk University Law School,Suffolk University Law School,UNK
UNK:Jonas Mekas,Jonas Mekas,UNK
UNK:Lithuania,Lithuania,UNK
UNK:Murata,Murata,UNK
UNK:Yurakucho,Yurakucho,UNK
UNK:George H. Winner Jr.,George H. Winner Jr.,UNK
UNK:Elmira,Elmira,UNK
UNK:Babylon,Babylon,UNK
UNK:Rikers Island,Rikers Island,UNK
UNK:Lil Wayne,Lil Wayne,UNK
UNK:Peter Moore,Peter Moore,UNK
UNK:Buckingham Palace,Buckingham Palace,UNK
UNK:Mozambique,Mozambique,UNK
UNK:Zambezia Province,Zambezia Province,UNK
UNK:Anthony D. Weiner,Anthony D. Weiner,UNK
UNK:Gifford Miller,Gifford Miller,UNK
UNK:TJX Companies,TJX Companies,UNK
UNK:Framingham,Framingham,UNK
UNK:Sacramento,Sacramento,UNK
UNK:David L. Cohen,David L. Cohen,UNK
UNK:Comcast,Comcast,UNK
UNK:Harry C. Katz,Harry C. Katz,UNK
UNK:Cornell University,Cornell University,UNK
UNK:Dennis F. Strigl,Dennis F. Strigl,UNK
UNK:Verizon Wireless,Verizon Wireless,UNK
UNK:T.I.,T.I.,UNK
UNK:Young Jeezy,Young Jeezy,UNK
UNK:William F. Weld,William F. Weld,UNK
UNK:Seagram Building,Seagram Building,UNK
UNK:Jusuf Kalla,Jusuf Kalla,UNK
UNK:Stone Harbor,Stone Harbor,UNK
UNK:North Vancouver,North Vancouver,UNK
UNK:Kishiwada,Kishiwada,UNK
UNK:Stuttgart,Stuttgart,UNK
UNK:Nottingham,Nottingham,UNK
UNK:Morelos,Morelos,UNK
UNK:Brooklyn Academy of Music,Brooklyn Academy of Music,UNK
UNK:Carnegie Hall,Carnegie Hall,UNK
UNK:Harare,Harare,UNK
UNK:Zimbabwe,Zimbabwe,UNK
UNK:Pratt Institute,Pratt Institute,UNK
UNK:Booker T. Washington,Booker T. Washington,UNK
UNK:Jon Pynoos,Jon Pynoos,UNK
UNK:Schuyler County,Schuyler County,UNK
UNK:Montour Falls,Montour Falls,UNK
UNK:Poland,Poland,UNK
UNK:Mainz,Mainz,UNK
UNK:Malibu,Malibu,UNK
UNK:Pepperdine University,Pepperdine University,UNK
UNK:Nick Pearce,Nick Pearce,UNK
UNK:Institute for Public Policy Research,Institute for Public Policy Research,UNK
UNK:Jamestown,Jamestown,UNK
UNK:South Street Seaport,South Street Seaport,UNK
UNK:Karbala,Karbala,UNK
UNK:Najaf,Najaf,UNK
UNK:Fresh Meadows,Fresh Meadows,UNK
UNK:Fernando Sor,Fernando Sor,UNK
UNK:Colorado,Colorado,UNK
UNK:Ski Cooper,Ski Cooper,UNK
UNK:Leadville,Leadville,UNK
UNK:Scotland,Scotland,UNK
UNK:Glasgow,Glasgow,UNK
UNK:Chris Moulin,Chris Moulin,UNK
UNK:Danbury,Danbury,UNK
UNK:Tenancingo,Tenancingo,UNK
UNK:Thane Gustafson,Thane Gustafson,UNK
UNK:Sonora,Sonora,UNK
UNK:Hermosillo,Hermosillo,UNK
UNK:Carlos Menem,Carlos Menem,UNK
UNK:Jim Henson,Jim Henson,UNK
UNK:Brian Henson,Brian Henson,UNK
UNK:Waverly,Waverly,UNK
UNK:Vladivostok,Vladivostok,UNK
UNK:Shintaro Ishihara,Shintaro Ishihara,UNK
UNK:Tsushima,Tsushima,UNK
UNK:Mecca,Mecca,UNK
UNK:Cambridge,Cambridge,UNK
UNK:Harvard University,Harvard University,UNK
UNK:Artur Barrio,Artur Barrio,UNK
UNK:Kassel,Kassel,UNK
UNK:Rioja,Rioja,UNK
UNK:Ezcaray,Ezcaray,UNK
UNK:South Asia,South Asia,UNK
UNK:Kevin B. Rollins,Kevin B. Rollins,UNK
UNK:Dell,Dell,UNK
UNK:New Jersey Institute of Technology,New Jersey Institute of Technology,UNK
UNK:John Madden,John Madden,UNK
UNK:NBC,NBC,UNK
UNK:Gene Taylor,Gene Taylor,UNK
UNK:Omar al-Bashir,Omar al-Bashir,UNK
UNK:Gainesville,Gainesville,UNK
UNK:University of Florida,University of Florida,UNK
UNK:Atari,Atari,UNK
UNK:Nolan Bushnell,Nolan Bushnell,UNK
UNK:Facebook,Facebook,UNK
UNK:Mark Zuckerberg,Mark Zuckerberg,UNK
UNK:Lake Erie,Lake Erie,UNK
UNK:South Bass Island,South Bass Island,UNK
UNK:DreamWorks,DreamWorks,UNK
UNK:Ludwig Wittgenstein,Ludwig Wittgenstein,UNK
UNK:Burlingame,Burlingame,UNK
UNK:Chinatown,Chinatown,UNK
UNK:Stamford,Stamford,UNK
UNK:John Howard,John Howard,UNK
UNK:Hari,Hari,UNK
UNK:South Kensington,South Kensington,UNK
UNK:Pamela A. Wickham,Pamela A. Wickham,UNK
UNK:Raytheon,Raytheon,UNK
UNK:Bavarian State Opera,Bavarian State Opera,UNK
UNK:Shimon Peres,Shimon Peres,UNK
UNK:Canterbury Cathedral,Canterbury Cathedral,UNK
UNK:Mount Nebo,Mount Nebo,UNK
UNK:Jordan River,Jordan River,UNK
UNK:Estonia,Estonia,UNK
UNK:Leonardo Boff,Leonardo Boff,UNK
UNK:John R. Quinn,John R. Quinn,UNK
UNK:Umbria,Umbria,UNK
UNK:Hiroshima,Hiroshima,UNK
UNK:Mother Teresa,Mother Teresa,UNK
UNK:Kurt Waldheim,Kurt Waldheim,UNK
UNK:Edith Stein,Edith Stein,UNK
UNK:Judaism,Judaism,UNK
UNK:Oklahoma City,Oklahoma City,UNK
UNK:Ford Center,Ford Center,UNK
UNK:Creighton University,Creighton University,UNK
UNK:Ulster County,Ulster County,UNK
UNK:Hurley,Hurley,UNK
UNK:George McGovern,George McGovern,UNK
UNK:South Dakota,South Dakota,UNK
UNK:Henry Wolf,Henry Wolf,UNK
UNK:Khanaqin,Khanaqin,UNK
UNK:John Kerry,John Kerry,UNK
UNK:Google,Google,UNK
UNK:Eric E. Schmidt,Eric E. Schmidt,UNK
UNK:Fujian,Fujian,UNK
UNK:Fidel Castro,Fidel Castro,UNK
UNK:Birmingham,Birmingham,UNK
UNK:Robert H. Frank,Robert H. Frank,UNK
UNK:Taipei,Taipei,UNK
UNK:Ko Simpson,Ko Simpson,UNK
UNK:Graniteville,Graniteville,UNK
UNK:Ansonia Hotel,Ansonia Hotel,UNK
UNK:Leavenworth,Leavenworth,UNK
UNK:Lake Carmel,Lake Carmel,UNK
UNK:David Beckham,David Beckham,UNK
UNK:Berkshire Hathaway,Berkshire Hathaway,UNK
UNK:Warren Buffett,Warren Buffett,UNK
UNK:Tinton Falls,Tinton Falls,UNK
UNK:Elmont,Elmont,UNK
UNK:Cobble Hill,Cobble Hill,UNK
UNK:Pittsburgh,Pittsburgh,UNK
UNK:Chillicothe,Chillicothe,UNK
UNK:Nashville,Nashville,UNK
UNK:Vanderbilt University,Vanderbilt University,UNK
UNK:Carnegie Mellon University,Carnegie Mellon University,UNK
UNK:Paso Robles,Paso Robles,UNK
UNK:Vadstena Castle,Vadstena Castle,UNK
UNK:Bernard Kouchner,Bernard Kouchner,UNK
UNK:Marilu Henner,Marilu Henner,UNK
UNK:National Civil Rights Museum,National Civil Rights Museum,UNK
UNK:Christian Schwarz-Schilling,Christian Schwarz-Schilling,UNK
UNK:South Huntington,South Huntington,UNK
UNK:Jeff Garlin,Jeff Garlin,UNK
UNK:Randi Weingarten,Randi Weingarten,UNK
UNK:Dixon Place,Dixon Place,UNK
UNK:Franklin Institute,Franklin Institute,UNK
UNK:Cologne,Cologne,UNK
UNK:Southampton,Southampton,UNK
UNK:Dortmund,Dortmund,UNK
UNK:Natanz,Natanz,UNK
UNK:Kurt Beck,Kurt Beck,UNK
UNK:Rhineland-Palatinate,Rhineland-Palatinate,UNK
UNK:Angela Merkel,Angela Merkel,UNK
UNK:Eduardo Machado,Eduardo Machado,UNK
UNK:Guillermo Toledo,Guillermo Toledo,UNK
UNK:Madrid,Madrid,UNK
UNK:Mount St. Helens,Mount St. Helens,UNK
UNK:Milton Friedman,Milton Friedman,UNK
UNK:Michael Verhoeven,Michael Verhoeven,UNK
UNK:Percy Adlon,Percy Adlon,UNK
UNK:Eastern Cape,Eastern Cape,UNK
UNK:Woodland Hills,Woodland Hills,UNK
UNK:Revver,Revver,UNK
UNK:Steven Starr,Steven Starr,UNK
UNK:Brookhaven,Brookhaven,UNK
UNK:Ocean Parkway,Ocean Parkway,UNK
UNK:Santiago,Santiago,UNK
UNK:Ohio State University,Ohio State University,UNK
UNK:Medgar Evers College,Medgar Evers College,UNK
UNK:American Museum of Natural History,American Museum of Natural History,UNK
UNK:Spa,Spa,UNK
UNK:Vermont,Vermont,UNK
UNK:Stratton,Stratton,UNK
UNK:Farmingdale,Farmingdale,UNK
UNK:G. Oliver Koppell,G. Oliver Koppell,UNK
UNK:Fritz Strobl,Fritz Strobl,UNK
UNK:H.J. Heinz Company,H.J. Heinz Company,UNK
UNK:Nanjing,Nanjing,UNK
UNK:Dresden,Dresden,UNK
UNK:Fishers Island,Fishers Island,UNK
UNK:Hershey,Hershey,UNK
UNK:Stacey Snider,Stacey Snider,UNK
UNK:Universal Pictures,Universal Pictures,UNK
UNK:Li Ting,Li Ting,UNK
UNK:Jayapura,Jayapura,UNK
UNK:Papua,Papua,UNK
UNK:James Wolfensohn,James Wolfensohn,UNK
UNK:World Bank,World Bank,UNK
UNK:Albany County,Albany County,UNK
UNK:Albuquerque,Albuquerque,UNK
UNK:University of New Mexico,University of New Mexico,UNK
UNK:New Mexico,New Mexico,UNK
UNK:Oyster Bay,Oyster Bay,UNK
UNK:Mount Marcy,Mount Marcy,UNK
UNK:Li Zhaoxing,Li Zhaoxing,UNK
